name,protein,carbohydrate,fat,nutriScore
Custom toast ,7,39,5,3
Canary melon ,0,8,7,2
Creamy chicken ,4,2,6,3
Ranch dressing ,0,0,5,3
Rhubarb tart ,12,29,29,1
Sardine in oil ,14,0,0,4
Filled waffle ,12,41,31,1
Haddock ,0,0,0,5
Dill powder ,3,55,14,2
Strawberry BN ,13,72,65,1
Eggplant caviar ,7,8,12,3
Tacos ,20,30,33,1
Reblochon ,28,0,0,4
Wasabi ,0,6,14,2
Lamb stew ,4,1,1,4
Apple crumble ,9,28,26,1
Harissa ,2,6,18,2
Clementine wedges ,0,9,8,2
Bottled blond beer ,0,2,3,3
Dry cider ,0,3,7,1
Custom fajitas ,5,9,5,3
Basic crepe ,6,35,14,2
Tripe ,12,2,1,4
Weetabix cereals ,3,67,14,2
Canned mackerel in escabeche ,10,0,0,4
Hard boiled egg white ,0,0,0,5
Blini ,6,33,14,2
Corn flakes ,3,87,1,4
Pork brisket ,21,0,0,4
Ice Tea ,0,3,2,3
Tuc ,13,68,18,1
Nutritional yeast ,0,14,13,2
Buttermilk ,0,5,4,3
Spaghetti squash ,0,7,4,3
Mussels ,2,7,3,3
Ricotta and spinach quiche ,16,20,15,2
Canned green asparagus ,1,1,2,4
Toast with butter ,10,49,14,2
Ham Croissant ,13,37,18,2
Cabbage ,0,6,3,3
Sprite 50cL ,0,10,9,2
Cooked rice ,1,28,30,1
Vegetable soup ,1,6,5,3
Duchess potatoes ,1,23,8,3
Pizza Quattro Stagioni ,11,26,5,3
Cheddar ,0,1,0,5
Peach Melba ,1,21,15,2
Raw red onion ,0,9,2,4
Nuoc mam sauce ,0,6,10,2
Chanterelle mushroom ,1,2,2,4
Raw carrots ,0,7,9,2
Brown mushrooms ,0,1,0,5
White grape ,0,17,16,2
Cherry tomatoes ,1,3,2,4
Cheese sauce ,3,3,5,3
Dark draught beer ,0,1,4,3
Lebanese tabbouleh ,1,20,9,2
Taramasalata ,6,5,4,3
Bread (French baguette) ,1,52,2,4
Chorba ,4,6,2,4
Duck ,0,0,0,5
Wholegrain rice flour ,1,79,1,4
Wholegrain rye flour ,2,64,2,4
Coca Cola Life ,33,8.3,0,2
Veal stew ,25.5,10,3.8,4
Honey Pops ,6,85.3,0.5,2
Tea biscuits ,2.2,69.2,20.3,3
Cheese ravioli ,14,28.6,8.3,3
Stuffed Fresh pasta ,11.6,29.2,5,4
Beef nuggets ,14,15,14,3
Tomato salad ,1.2,3.9,0.2,5
Squid ,18,3.3,0.8,5
Hazelnuts ,14.1,16.7,61.2,4
Unsweetened coconut milk ,2.1,1.9,21,4
Oats ,16.9,66.3,6.9,4
Glass of water ,0,0,0,5
Chocolate cereal bar ,2,68,18,3
Cheese pizza ,12.8,27.2,10.8,3
Spinach ,2.9,3.6,0.4,5
Ground beef (20% Fat) ,20,0,22,3
Hawaiian pizza slice ,8.5,29.2,13.8,3
Special K Original ,17.5,67.5,1.5,4
Gorgonzola ,19,0.5,29,2
Apricot compote ,0.5,20,0.5,5
Orange juice ,0.8,8.2,0.2,5
Vegetarian pizza slice ,7.6,24.6,7.6,3
Ginger powder ,3.6,71.6,1.9,4
Unsweetened white grape juice ,0.5,14,0,5
Mushroom soup ,2.6,2.8,5.4,5
Actimel ,3.8,11.5,1.5,5
Canned chickpeas ,8.7,27.4,2.8,5
Grape juice ,0.6,16.5,0.1,5
Oat flour ,13,66.5,7.1,4
Leek quiche ,9.4,18,20.5,3
Blueberries ,0.7,14.5,0.3,5
Passion fruit ,2.2,23.6,0.7,5
Reinette Apple ,0.3,13.5,0.3,5
Apple nectar ,0.1,10.8,0.1,5
Custom quesadilla ,23,22.6,28,2
Puff pastry ,5.6,21.2,36.7,2
Halibut ,17.2,0,0.7,5
All-purpose/plain flour ,10.3,73.4,1.3,3
Banana Haribo ,0.5,86.5,0.5,2
Papaya ,0.5,9.6,0.3,5
Veal liver ,21,0,3,5
Crepe (egg ham and cheese) ,13.5,20,17.5,3
Milk chocolate chips ,5,60,24,2
Toast with red berry jam ,2.7,41.8,8.6,4
Non-fat Fruit Yogurt ,5,14,0.2,5
Coffee Mocha ,3.3,16.6,8.3,3
Chicken meatballs ,18.5,3.2,14,4
Pistachios ,21.4,8.2,44.4,2
Fresh thyme ,1.6,24,1.7,4
Black pudding ,19,7,17,3
Quinoa ,14.1,64.2,6.1,4
Celery ,0.7,2.9,0.2,5
Celeriac salad ,1.5,4.9,6.3,5
Granny Smith Apple ,0.5,13.4,0.2,5
Bottle of soda ,0,11.5,0,4
Millet flour ,11,70,3.5,4
Salmon wrap ,17,17,8,4
Dutch cheese ,25,0,29,2
Semi-skimmed milk ,3.4,4.7,1.6,5
Hamburger McDonald's ,12.5,33,12.5,3
Fruit scone ,5,48,12,3
Pizza Regina slice ,11,35,12,3
Pizza slice with toppings ,11.4,35.8,15.5,3
Nesquick cereal ,7.5,81,2,2
Salmon Spread ,14,1.4,38.6,2
Kamut flour ,15.4,66.9,2.4,4
Ham bacon ,22,1.1,9.3,3
Porridge with water ,2.8,12.3,1.3,5
Cobb salad ,8.3,6.2,26.4,3
Venison stew ,23,9.5,4.8,4
Sweet and sour sauce ,0.5,29,0.5,3
Coffee Ice cream ,3,21,14,2
Soy milk ,3.3,1.7,1.8,5
